url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/564810/Ticket/?snr=1_7_7_230_150_91,magicdweedoo,Action,Positive,11.99,"16 Aug, 2016",,Ticket,http://store.steampowered.com/app/564810/Ticket/?snr=1_7_7_230_150_91,{}
http://store.steampowered.com/app/571430/Drone_Hero/?snr=1_7_7_230_150_91,Neuston AB,Action,5 user reviews,19.99,"20 Jun, 2017",,Drone Hero,http://store.steampowered.com/app/571430/Drone_Hero/?snr=1_7_7_230_150_91,{}
http://store.steampowered.com/app/553440/RATS_Regulatory_AstroTopographical_Stabilizer/?snr=1_7_7_230_150_91,Mark Miller Studios,Action,7 user reviews,To,"15 Feb, 2017",,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),http://store.steampowered.com/app/553440/RATS_Regulatory_AstroTopographical_Stabilizer/?snr=1_7_7_230_150_91,{}
http://store.steampowered.com/app/580940/agecheck?snr=1_7_7_230_150_93,Xatrix Entertainment,Action,6 user reviews,19.99,"30 Apr, 1997",,Redneck Rampage Rides Again,http://store.steampowered.com/app/580940/Redneck_Rampage_Rides_Again/,{}
http://store.steampowered.com/app/557420/Kamio_Recoil/?snr=1_7_7_230_150_91,Shindenken,Action,1 user reviews,15.99,"21 Dec, 2016",,Kamio Recoil,http://store.steampowered.com/app/557420/Kamio_Recoil/?snr=1_7_7_230_150_91,{}
http://store.steampowered.com/app/587930/agecheck?snr=1_7_7_230_150_93,TotalGearGames,Action,7 user reviews,6.29,"19 Feb, 2017",,Under a Desert Sun,http://store.steampowered.com/app/587930/Under_a_Desert_Sun/,{}
http://store.steampowered.com/app/558030/ROBUST_ROAD_ROLLER/?snr=1_7_7_230_150_91,"G-STYLE Co,. Ltd.",Action,2 user reviews,10.49,"11 Dec, 2016",,ROBUST ROAD ROLLER,http://store.steampowered.com/app/558030/ROBUST_ROAD_ROLLER/?snr=1_7_7_230_150_91,{}
http://store.steampowered.com/app/564280/Adventuring_Gentleman/?snr=1_7_7_230_150_91,Ernests Klavins,Action,1 user reviews,15.99,"10 Apr, 2017",,Adventuring Gentleman,http://store.steampowered.com/app/564280/Adventuring_Gentleman/?snr=1_7_7_230_150_91,{}
http://store.steampowered.com/app/571430/Drone_Hero/?snr=1_7_7_230_150_93,Neuston AB,Action,5 user reviews,19.99,"20 Jun, 2017",,Drone Hero,http://store.steampowered.com/app/571430/Drone_Hero/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/577380/Draw_The_Way/?snr=1_7_7_230_150_93,OverjoyedGameDevs,Action,1 user reviews,8.39,"23 Feb, 2017",,Draw The Way,http://store.steampowered.com/app/577380/Draw_The_Way/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/566780/Beats_Fever/?snr=1_7_7_230_150_93,Arrowiz,Action,Positive,28.99,"10 Jan, 2017",,Beats Fever,http://store.steampowered.com/app/566780/Beats_Fever/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/586360/Pyro_VR/?snr=1_7_7_230_150_93,Virtual Light VR,Action,Positive,17.99,"8 Feb, 2017",,Pyro VR,http://store.steampowered.com/app/586360/Pyro_VR/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/578190/Diesel_Power/?snr=1_7_7_230_150_93,Irmas Ibric,Action,6 user reviews,19.99,"3 Mar, 2017",,Diesel Power,http://store.steampowered.com/app/578190/Diesel_Power/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/574220/Ze_VR/?snr=1_7_7_230_150_93,Funny Bit Games,Action,4 user reviews,4.39,"11 Mar, 2017",,Ze VR,http://store.steampowered.com/app/574220/Ze_VR/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/585770/Prism_Collider/?snr=1_7_7_230_150_93,Gestmorph Games,Action,5 user reviews,2.19,"31 Jan, 2017",,Prism Collider,http://store.steampowered.com/app/585770/Prism_Collider/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/668790/Chicken_Wars/?snr=1_7_7_230_150_94,Sokolov Yaroslav Vladimirovich,Action,3 user reviews,4.29,"6 Jul, 2017",,Chicken Wars,http://store.steampowered.com/app/668790/Chicken_Wars/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/710630/GOLDRUSHERS/?snr=1_7_7_230_150_94,UnNaturalism Inc.,Action,4 user reviews,27.99,"8 Sep, 2017",,GOLDRUSHERS,http://store.steampowered.com/app/710630/GOLDRUSHERS/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/668280/BackSlash/?snr=1_7_7_230_150_94,Skeleton Crew Studio Thomas Olsson,Action,6 user reviews,28.00,"31 Aug, 2017",,BackSlash,http://store.steampowered.com/app/668280/BackSlash/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/683340/Disassembled/?snr=1_7_7_230_150_94,Reversed Interactive,Action,1 user reviews,27.99,"30 Aug, 2017",,Disassembled,http://store.steampowered.com/app/683340/Disassembled/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/717060/Konrad_the_Rocket/?snr=1_7_7_230_150_94,Leonardo Alexandrino,Action,2 user reviews,4.49,"16 Oct, 2017",,Konrad the Rocket,http://store.steampowered.com/app/717060/Konrad_the_Rocket/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/717200/KEEPERthe_hunter_of_insect/?snr=1_7_7_230_150_94,Danilo Valeite,Action,3 user reviews,4.49,"25 Sep, 2017",,KEEPER-the hunter of insect,http://store.steampowered.com/app/717200/KEEPERthe_hunter_of_insect/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/708680/Octopus_Bar/?snr=1_7_7_230_150_94,Thomas Meduri,Action,Positive,To,"4 Sep, 2017",,Octopus Bar,http://store.steampowered.com/app/708680/Octopus_Bar/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/694140/Undercity/?snr=1_7_7_230_150_94,Glass Isle Entertainment,Action,2 user reviews,19.99,"19 Sep, 2017",,Undercity,http://store.steampowered.com/app/694140/Undercity/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/350970/Planet_of_the_Eyes/?snr=1_7_7_230_150_58,Cococucumber,Action,Very Positive,19.99,"24 Aug, 2015",,Planet of the Eyes,http://store.steampowered.com/app/350970/Planet_of_the_Eyes/?snr=1_7_7_230_150_58,{}
http://store.steampowered.com/app/711480/Room_42/?snr=1_7_7_230_150_94,Akumu Games,Action,3 user reviews,4.29,"6 Sep, 2017",,Room 42,http://store.steampowered.com/app/711480/Room_42/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/736230/Salt_Thrust/?snr=1_7_7_230_150_94,Collector_collector,Action,1 user reviews,14.49,"3 Nov, 2017",,Salt Thrust,http://store.steampowered.com/app/736230/Salt_Thrust/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/633460/agecheck?snr=1_7_7_230_150_81,Blackmill Games M2H,Action,Very Positive,34.99,"16 Nov, 2017",,Tannenberg,http://store.steampowered.com/app/633460/Tannenberg/,{}
http://store.steampowered.com/app/235460/METAL_GEAR_RISING_REVENGEANCE/?snr=1_7_7_230_150_81,PlatinumGames,Action,Very Positive,49.99,"9 Jan, 2014",83,METAL GEAR RISING: REVENGEANCE,http://store.steampowered.com/app/235460/METAL_GEAR_RISING_REVENGEANCE/?snr=1_7_7_230_150_81,{}
http://store.steampowered.com/app/603610/AEGIS_2186/?snr=1_7_7_230_150_95,Jollyfish Games,Action,2 user reviews,10.49,"14 May, 2017",,AEGIS 2186,http://store.steampowered.com/app/603610/AEGIS_2186/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/612160/Splinter_Zone/?snr=1_7_7_230_150_95,MOKKOGRAD,Action,4 user reviews,19.99,"1 Jun, 2017",,Splinter Zone,http://store.steampowered.com/app/612160/Splinter_Zone/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/589280/Stunt_Kite_Masters_VR/?snr=1_7_7_230_150_95,HandyGames,Action,Positive,10.49,"1 Jun, 2017",,Stunt Kite Masters VR,http://store.steampowered.com/app/589280/Stunt_Kite_Masters_VR/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/590780/agecheck?snr=1_7_7_230_150_95,Lionsgate,Lionsgate,9 user reviews,9.90,"23 May, 2017",,John Wick Chapter 2,http://store.steampowered.com/app/590780/John_Wick_Chapter_2/,{}
http://store.steampowered.com/app/600860/Gintama/?snr=1_7_7_230_150_95,TV Tokyo,TV,Positive,4.49,"30 Mar, 2017",,Gintama,http://store.steampowered.com/app/600860/Gintama/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/575920/Felix_Jumpman/?snr=1_7_7_230_150_95,ThinkOfGames The Storytelling Studio,Action,3 user reviews,8.39,"24 Jan, 2017",,Felix Jumpman,http://store.steampowered.com/app/575920/Felix_Jumpman/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/584850/Power_Solitaire_VR/?snr=1_7_7_230_150_95,Parkerhill Reality Labs,Action,7 user reviews,10.49,"7 Jun, 2017",,Power Solitaire VR,http://store.steampowered.com/app/584850/Power_Solitaire_VR/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/600690/TROID_BLASTER/?snr=1_7_7_230_150_95,KINGS GUARD GAMES,Action,1 user reviews,6.29,"1 Nov, 2016",,TROID BLASTER,http://store.steampowered.com/app/600690/TROID_BLASTER/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/348550/GUILTY_GEAR_XX_ACCENT_CORE_PLUS_R/?snr=1_7_7_230_150_82,Arc System Works,Action,Very Positive,27.99,"26 May, 2015",,GUILTY GEAR XX ACCENT CORE PLUS R,http://store.steampowered.com/app/348550/GUILTY_GEAR_XX_ACCENT_CORE_PLUS_R/?snr=1_7_7_230_150_82,{}
http://store.steampowered.com/app/609010/Mech_League_Boxing/?snr=1_7_7_230_150_95,VRGEN,Action,6 user reviews,19.99,"22 May, 2017",,Mech League Boxing,http://store.steampowered.com/app/609010/Mech_League_Boxing/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/549760/Evolution_VR/?snr=1_7_7_230_150_95,Magic Tavern,Action,Positive,19.99,"3 Feb, 2017",,Evolution VR,http://store.steampowered.com/app/549760/Evolution_VR/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/589680/Chainless/?snr=1_7_7_230_150_95,Albert MN.,Action,2 user reviews,10.49,"24 Mar, 2017",,Chainless,http://store.steampowered.com/app/589680/Chainless/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/605250/Cluckles_Adventure/?snr=1_7_7_230_150_95,@lukasinspace,Action,Positive,6.29,"10 Apr, 2017",,Cluckles' Adventure,http://store.steampowered.com/app/605250/Cluckles_Adventure/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/601930/Trianguluv/?snr=1_7_7_230_150_95,Atara Games,Action,8 user reviews,4.29,"15 Mar, 2017",,Trianguluv,http://store.steampowered.com/app/601930/Trianguluv/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/574940/agecheck?snr=1_7_7_230_150_95,3rd Eye Studios Oy LTD,Action,Positive,3.99,"31 Mar, 2017",,Downward Spiral: Prologue,http://store.steampowered.com/app/574940/Downward_Spiral_Prologue/,{}
http://store.steampowered.com/app/586990/Just_VR_Slingshot_Target_Practice/?snr=1_7_7_230_150_95,Shorebound Studios,Action,3 user reviews,6.29,"24 Feb, 2017",,Just VR Slingshot Target Practice,http://store.steampowered.com/app/586990/Just_VR_Slingshot_Target_Practice/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/425650/Halloween_Forever/?snr=1_7_7_230_150_60,Imaginary Monsters,Action,Very Positive,10.49,"26 Oct, 2016",,Halloween Forever,http://store.steampowered.com/app/425650/Halloween_Forever/?snr=1_7_7_230_150_60,{}
http://store.steampowered.com/app/602550/Space_Conquest/?snr=1_7_7_230_150_95,NyanBlade,Action,2 user reviews,17.99,"17 Jul, 2017",,Space Conquest,http://store.steampowered.com/app/602550/Space_Conquest/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/575740/Omega_One/?snr=1_7_7_230_150_95,StarSystemStudios™ Jaryd Brad Spann,Action,3 user reviews,17.99,"1 Feb, 2017",,Omega One,http://store.steampowered.com/app/575740/Omega_One/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/375750/Invisigun_Heroes/?snr=1_7_7_230_150_57,Sombr Studio,Action,Very Positive,28.99,"8 Feb, 2017",,Invisigun Heroes,http://store.steampowered.com/app/375750/Invisigun_Heroes/?snr=1_7_7_230_150_57,{}
http://store.steampowered.com/app/601700/JETBROS/?snr=1_7_7_230_150_95,Weltrom Studios,Action,6 user reviews,19.99,"14 Jul, 2017",,JETBROS,http://store.steampowered.com/app/601700/JETBROS/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/589170/Panzer_Panic_VR/?snr=1_7_7_230_150_95,HandyGames,Action,4 user reviews,19.99,"15 Mar, 2017",,Panzer Panic VR,http://store.steampowered.com/app/589170/Panzer_Panic_VR/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/670620/agecheck?snr=1_7_7_230_150_94,IceStudio,Action,5 user reviews,8.39,"25 Jul, 2017",,SURV,http://store.steampowered.com/app/670620/SURV/,{}
http://store.steampowered.com/app/589250/PowersVR/?snr=1_7_7_230_150_95,Pseudocode Games,Action,Positive,19.99,"8 Feb, 2017",,PowersVR,http://store.steampowered.com/app/589250/PowersVR/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/717040/agecheck?snr=1_7_7_230_150_94,RSK Entertainment,Action,1 user reviews,12.39,"24 Oct, 2017",,The Flight Of Dowran,http://store.steampowered.com/app/717040/The_Flight_Of_Dowran/,{}
http://store.steampowered.com/app/672320/The_Last_Sorcerer/?snr=1_7_7_230_150_94,Adam Radziszewski Krzysztof Waszak,Action,1 user reviews,8.39,"10 Sep, 2017",,The Last Sorcerer,http://store.steampowered.com/app/672320/The_Last_Sorcerer/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/709400/Low_Desert_Punk/?snr=1_7_7_230_150_94,Outlaw,Action,2 user reviews,2.19,"28 Sep, 2017",,Low Desert Punk,http://store.steampowered.com/app/709400/Low_Desert_Punk/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/668800/OtterBash/?snr=1_7_7_230_150_94,NoTime Studios,Action,1 user reviews,19.99,"7 Jul, 2017",,OtterBash,http://store.steampowered.com/app/668800/OtterBash/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/711260/BHB_BioHazard_Bot/?snr=1_7_7_230_150_94,Brain Machine,Action,1 user reviews,27.99,"15 Nov, 2017",,BHB: BioHazard Bot,http://store.steampowered.com/app/711260/BHB_BioHazard_Bot/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/690350/Endless_Combat/?snr=1_7_7_230_150_94,Fatalitech,Action,Positive,10.89,"12 Nov, 2017",,Endless Combat,http://store.steampowered.com/app/690350/Endless_Combat/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/710480/Extreme_Real_Reality_HD_Remix/?snr=1_7_7_230_150_94,Step Dad Productions,Action,2 user reviews,2.19,"31 May, 2014",,Extreme Real Reality HD Remix,http://store.steampowered.com/app/710480/Extreme_Real_Reality_HD_Remix/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/709370/BadRobots_VR/?snr=1_7_7_230_150_94,BeBold,Action,1 user reviews,17.99,"18 Sep, 2017",,BadRobots VR,http://store.steampowered.com/app/709370/BadRobots_VR/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/693830/Containment_Corps/?snr=1_7_7_230_150_94,Nimbus Interactive,Action,2 user reviews,19.99,"21 Sep, 2017",,Containment Corps,http://store.steampowered.com/app/693830/Containment_Corps/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/366090/Colony_Survival/?snr=1_7_7_230_150_17,Pipliz,Action,Very Positive,36.99,"16 Jun, 2017",,Colony Survival,http://store.steampowered.com/app/366090/Colony_Survival/?snr=1_7_7_230_150_17,{}
http://store.steampowered.com/app/704310/Lumberjack_VR/?snr=1_7_7_230_150_94,Erik Brunnström,Action,7 user reviews,8.69,"13 Oct, 2017",,Lumberjack VR,http://store.steampowered.com/app/704310/Lumberjack_VR/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/20530/Red_Faction/?snr=1_7_7_230_150_36,"Volition, Inc.",Action,Very Positive,16.99,"18 Sep, 2001",78,Red Faction,http://store.steampowered.com/app/20530/Red_Faction/?snr=1_7_7_230_150_36,{}
http://store.steampowered.com/app/717840/Viral/?snr=1_7_7_230_150_94,Dunfan Lu,Action,3 user reviews,2.29,"13 Oct, 2017",,Viral,http://store.steampowered.com/app/717840/Viral/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/708710/Defend_Your_Castle/?snr=1_7_7_230_150_94,XGen Studios,Action,3 user reviews,10.89,"12 May, 2008",,Defend Your Castle,http://store.steampowered.com/app/708710/Defend_Your_Castle/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/702270/DevWill/?snr=1_7_7_230_150_94,Paulo A. M. Villalva,Action,2 user reviews,1.99,"11 Oct, 2017",,DevWill,http://store.steampowered.com/app/702270/DevWill/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/571520/agecheck?snr=1_7_7_230_150_93,Rayhouse Productions,Action,Positive,19.99,"29 Dec, 2016",,Kalaban,http://store.steampowered.com/app/571520/Kalaban/,{}
http://store.steampowered.com/app/572480/agecheck?snr=1_7_7_230_150_93,Anoman Studio,Action,2 user reviews,27.99,"17 Feb, 2017",,Orbiz,http://store.steampowered.com/app/572480/Orbiz/,{}
http://store.steampowered.com/app/576280/Arena_Hero/?snr=1_7_7_230_150_93,Super Squared,Action,Positive,19.99,"13 Jan, 2017",,Arena Hero,http://store.steampowered.com/app/576280/Arena_Hero/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/586570/Metanet_Hunter_CD/?snr=1_7_7_230_150_93,RodeoNET,Action,2 user reviews,10.49,"30 Jan, 2017",,Metanet Hunter CD,http://store.steampowered.com/app/586570/Metanet_Hunter_CD/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/596390/Over_My_Dead_Body_For_You/?snr=1_7_7_230_150_93,DUNEWORLD GAMES INC.,Action,6 user reviews,19.99,"11 Sep, 2017",,Over My Dead Body (For You),http://store.steampowered.com/app/596390/Over_My_Dead_Body_For_You/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/587480/elaine/?snr=1_7_7_230_150_93,Slight Super Powers,Action,1 user reviews,4.29,"14 Feb, 2017",,elaine,http://store.steampowered.com/app/587480/elaine/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/580870/agecheck?snr=1_7_7_230_150_93,Electrovore,Action,3 user reviews,25.99,"20 Feb, 2017",,Ballistic,http://store.steampowered.com/app/580870/Ballistic/,{}
http://store.steampowered.com/app/577640/Space_Station_Loma_OPERATIONS/?snr=1_7_7_230_150_93,Bison,Action,1 user reviews,26.99,"17 Mar, 2017",,Space Station Loma: OPERATIONS,http://store.steampowered.com/app/577640/Space_Station_Loma_OPERATIONS/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/574410/Demon_Grade_VR/?snr=1_7_7_230_150_93,"Richard Stenson, Solus Games",Action,1 user reviews,20.69,"27 Oct, 2017",,Demon Grade VR,http://store.steampowered.com/app/574410/Demon_Grade_VR/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/569130/Revenge_Quest/?snr=1_7_7_230_150_93,Fyn Games,Action,3 user reviews,6.49,"14 Aug, 2017",,Revenge Quest,http://store.steampowered.com/app/569130/Revenge_Quest/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/569200/Space_Rogue_Classic/?snr=1_7_7_230_150_93,"ORIGIN Systems, Inc.",Action,2 user reviews,11.99,"1 Jan, 1989",,Space Rogue Classic,http://store.steampowered.com/app/569200/Space_Rogue_Classic/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/586320/UFO__Unfortunately_Fortunate_Organisms/?snr=1_7_7_230_150_93,Rebourne Studios,Action,Positive,4.29,"2 Jun, 2017",,UFO - Unfortunately Fortunate Organisms,http://store.steampowered.com/app/586320/UFO__Unfortunately_Fortunate_Organisms/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/587710/Xenobox_VR/?snr=1_7_7_230_150_93,Motion Games Studio,Action,1 user reviews,19.99,"1 Jul, 2017",,Xenobox VR,http://store.steampowered.com/app/587710/Xenobox_VR/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/576650/Fovos_VR/?snr=1_7_7_230_150_93,OnSkull Games,Action,Positive,To,"3 Jan, 2017",,Fovos VR,http://store.steampowered.com/app/576650/Fovos_VR/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/565520/Lazer_Team/?snr=1_7_7_230_150_91,Rooster Teeth Productions,Rooster,8 user reviews,19.99,"3 Feb, 2017",,Lazer Team,http://store.steampowered.com/app/565520/Lazer_Team/?snr=1_7_7_230_150_91,{}
http://store.steampowered.com/app/557730/I_Hate_Santa/?snr=1_7_7_230_150_91,VirtualRock VR,Action,7 user reviews,6.29,"2 Dec, 2016",,I Hate Santa,http://store.steampowered.com/app/557730/I_Hate_Santa/?snr=1_7_7_230_150_91,{}
http://store.steampowered.com/app/355410/Radium/?snr=1_7_7_230_150_59,Lukas Jaeckel,Action,Very Positive,6.29,"29 Mar, 2014",,Radium,http://store.steampowered.com/app/355410/Radium/?snr=1_7_7_230_150_59,{}
http://store.steampowered.com/app/552220/Invaders/?snr=1_7_7_230_150_92,Jake Cantrell,Action,1 user reviews,10.49,"4 Nov, 2016",,Invaders!,http://store.steampowered.com/app/552220/Invaders/?snr=1_7_7_230_150_92,{}
http://store.steampowered.com/app/546960/Mechatroniks_Attack/?snr=1_7_7_230_150_92,Ludax174,Action,1 user reviews,2.19,"1 Dec, 2016",,Mechatroniks Attack,http://store.steampowered.com/app/546960/Mechatroniks_Attack/?snr=1_7_7_230_150_92,{}
http://store.steampowered.com/app/574940/agecheck?snr=1_7_7_230_150_92,3rd Eye Studios Oy LTD,Action,Positive,3.99,"31 Mar, 2017",,Downward Spiral: Prologue,http://store.steampowered.com/app/574940/Downward_Spiral_Prologue/,{}
