url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/252470/Space_Pirates_And_Zombies_2/?snr=1_7_7_230_150_103,MinMax Games Ltd.,Action,Very Positive,36.99,"7 Nov, 2017",,Space Pirates And Zombies 2,http://store.steampowered.com/app/252470/Space_Pirates_And_Zombies_2/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/745850/agecheck?snr=1_7_7_230_150_103,calme,Casual,Very Positive,20.69,"10 Nov, 2017",,KARAKARA2,http://store.steampowered.com/app/745850/KARAKARA2/,{}
http://store.steampowered.com/app/252750/MouseCraft/?snr=1_7_7_230_150_103,Crunching Koalas,Action,Very Positive,19.99,"8 Jul, 2014",,MouseCraft,http://store.steampowered.com/app/252750/MouseCraft/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/248970/Vector/?snr=1_7_7_230_150_103,,Action,Very Positive,12.99,"4 Dec, 2013",,Vector,http://store.steampowered.com/app/248970/Vector/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/410820/Starward_Rogue/?snr=1_7_7_230_150_65,"Arcen Games, LLC",Action,Very Positive,23.99,"22 Jan, 2016",,Starward Rogue,http://store.steampowered.com/app/410820/Starward_Rogue/?snr=1_7_7_230_150_65,{}
http://store.steampowered.com/app/253290/FOTONICA/?snr=1_7_7_230_150_103,Santa Ragione,Action,Very Positive,27.99,"6 Nov, 2014",,FOTONICA,http://store.steampowered.com/app/253290/FOTONICA/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/252410/SteamWorld_Dig/?snr=1_7_7_230_150_103,Image & Form,Action,Very Positive,19.99,"5 Dec, 2013",76,SteamWorld Dig,http://store.steampowered.com/app/252410/SteamWorld_Dig/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/617160/agecheck?snr=1_7_7_230_150_101,"YGGDRAZIL GROUP CO.,LTD",Adventure,Very Positive,31.99,"27 Sep, 2017",,Home Sweet Home,http://store.steampowered.com/app/617160/Home_Sweet_Home/,{}
http://store.steampowered.com/app/571880/Angels_with_Scaly_Wings/?snr=1_7_7_230_150_103,Radical Phi,Adventure,Very Positive,29.99,"31 Jan, 2017",,Angels with Scaly Wings,http://store.steampowered.com/app/571880/Angels_with_Scaly_Wings/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/248860/NEO_Scavenger/?snr=1_7_7_230_150_103,Blue Bottle Games,Indie,Very Positive,28.99,"15 Dec, 2014",77,NEO Scavenger,http://store.steampowered.com/app/248860/NEO_Scavenger/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/252630/Eldritch/?snr=1_7_7_230_150_103,Minor Key Games,Action,Very Positive,24.99,"21 Oct, 2013",77,Eldritch,http://store.steampowered.com/app/252630/Eldritch/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/368370/Her_Story/?snr=1_7_7_230_150_64,Sam Barlow,Adventure,Very Positive,11.99,"24 Jun, 2015",86,Her Story,http://store.steampowered.com/app/368370/Her_Story/?snr=1_7_7_230_150_64,{}
http://store.steampowered.com/app/619280/Gloom/?snr=1_7_7_230_150_101,Hunchback Studio,Action,Very Positive,19.99,"13 Apr, 2017",,Gloom,http://store.steampowered.com/app/619280/Gloom/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/618950/Agatha_Knife/?snr=1_7_7_230_150_101,Mango Protocol,Adventure,Very Positive,23.99,"27 Apr, 2017",,Agatha Knife,http://store.steampowered.com/app/618950/Agatha_Knife/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/616250/Crystalline/?snr=1_7_7_230_150_101,PixelFade Inc,Action,Very Positive,36.99,"26 Jul, 2017",,Crystalline,http://store.steampowered.com/app/616250/Crystalline/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/610960/__Red_Obsidian_Remnant/?snr=1_7_7_230_150_101,Red Obsidian Studio,Action,Very Positive,17.99,"4 Sep, 2017",,红石遗迹 - Red Obsidian Remnant,http://store.steampowered.com/app/610960/__Red_Obsidian_Remnant/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/665090/The_Initial/?snr=1_7_7_230_150_102,Restory Studio,Action,Very Positive,19.99,"17 Jul, 2017",,The Initial,http://store.steampowered.com/app/665090/The_Initial/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/673610/Airport_CEO/?snr=1_7_7_230_150_102,Apoapsis Studios,Indie,Very Positive,29.99,"28 Sep, 2017",,Airport CEO,http://store.steampowered.com/app/673610/Airport_CEO/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/657240/Tracks__The_Train_Set_Game/?snr=1_7_7_230_150_102,Whoop Group,Indie,Very Positive,19.99,"28 Sep, 2017",,Tracks - The Train Set Game,http://store.steampowered.com/app/657240/Tracks__The_Train_Set_Game/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/666220/CS2D/?snr=1_7_7_230_150_102,Unreal Software,Action,Very Positive,To,"24 Dec, 2004",,CS2D,http://store.steampowered.com/app/666220/CS2D/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/464960/Hiiro/?snr=1_7_7_230_150_43,Jon Tiburzi Ben Harvey Philip Gibbons Marc Cuva,Adventure,Very Positive,6.29,"12 Jul, 2016",,Hiiro,http://store.steampowered.com/app/464960/Hiiro/?snr=1_7_7_230_150_43,{}
http://store.steampowered.com/app/665270/___Barrage_Musical__A_Fantasy_of_Tempest/?snr=1_7_7_230_150_102,SlimeSmile,Action,Very Positive,19.99,"7 Oct, 2017",,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,http://store.steampowered.com/app/665270/___Barrage_Musical__A_Fantasy_of_Tempest/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/663380/Tales_from_Candlekeep_Tomb_of_Annihilation/?snr=1_7_7_230_150_102,BKOM Studios,Adventure,Very Positive,29.99,"11 Oct, 2017",,Tales from Candlekeep: Tomb of Annihilation,http://store.steampowered.com/app/663380/Tales_from_Candlekeep_Tomb_of_Annihilation/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/668210/Super_Fancy_Pants_Adventure/?snr=1_7_7_230_150_102,Borne Games,Action,Very Positive,19.99,"20 Sep, 2017",,Super Fancy Pants Adventure,http://store.steampowered.com/app/668210/Super_Fancy_Pants_Adventure/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/629840/Caligo/?snr=1_7_7_230_150_61,Krealit,Adventure,Very Positive,11.99,"22 Sep, 2017",,Caligo,http://store.steampowered.com/app/629840/Caligo/?snr=1_7_7_230_150_61,{}
http://store.steampowered.com/app/691450/Misao_Definitive_Edition/?snr=1_7_7_230_150_102,sen,Adventure,Very Positive,10.89,"25 Oct, 2017",,Misao: Definitive Edition,http://store.steampowered.com/app/691450/Misao_Definitive_Edition/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/665330/agecheck?snr=1_7_7_230_150_102,MDickie,Action,Very Positive,27.99,"20 Jul, 2017",,Wrestling Revolution 3D,http://store.steampowered.com/app/665330/Wrestling_Revolution_3D/,{}
http://store.steampowered.com/app/674520/FightN_Rage/?snr=1_7_7_230_150_102,sebagamesdev,Action,Very Positive,36.99,"19 Sep, 2017",,Fight'N Rage,http://store.steampowered.com/app/674520/FightN_Rage/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/673000/agecheck?snr=1_7_7_230_150_102,Terri Vellmann Doseone,Action,Very Positive,19.99,"23 Oct, 2017",82,High Hell,http://store.steampowered.com/app/673000/High_Hell/,{}
http://store.steampowered.com/app/676420/SiNKR/?snr=1_7_7_230_150_102,Robert Wahler,Casual,Very Positive,2.29,"12 Oct, 2017",,SiNKR,http://store.steampowered.com/app/676420/SiNKR/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/434020/Last_Hope__Tower_Defense/?snr=1_7_7_230_150_95,JE Software,Adventure,Very Positive,17.99,"13 Apr, 2016",,Last Hope - Tower Defense,http://store.steampowered.com/app/434020/Last_Hope__Tower_Defense/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/445220/Avorion/?snr=1_7_7_230_150_96,Boxelware,Action,Very Positive,33.99,"23 Jan, 2017",,Avorion,http://store.steampowered.com/app/445220/Avorion/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/703840/Animal_Super_Squad/?snr=1_7_7_230_150_102,DoubleMoose Games,Action,Very Positive,20.69,"2 Nov, 2017",,Animal Super Squad,http://store.steampowered.com/app/703840/Animal_Super_Squad/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/672730/Find_You/?snr=1_7_7_230_150_102,Byting Games,Free,Very Positive,to,"4 Sep, 2017",,Find You,http://store.steampowered.com/app/672730/Find_You/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/511350/agecheck?snr=1_7_7_230_150_97,Green Lava Studios,Casual,Very Positive,11.99,"5 Dec, 2016",,Mr. Massagy,http://store.steampowered.com/app/511350/Mr_Massagy/,{}
http://store.steampowered.com/app/690510/Black_Survival/?snr=1_7_7_230_150_102,Archbears,Adventure,Very Positive,To,"5 Dec, 2017",,Black Survival,http://store.steampowered.com/app/690510/Black_Survival/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/663300/agecheck?snr=1_7_7_230_150_102,LizardKing,Action,Very Positive,23.99,"4 Aug, 2017",,Enlightenment,http://store.steampowered.com/app/663300/Enlightenment/,{}
http://store.steampowered.com/app/668630/Tricolour_Lovestory/?snr=1_7_7_230_150_102,HL-Galgame,Adventure,Very Positive,4.29,"20 Sep, 2017",,Tricolour Lovestory,http://store.steampowered.com/app/668630/Tricolour_Lovestory/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/658160/ClickRaid/?snr=1_7_7_230_150_102,Slikey Games,Action,Very Positive,10.89,"20 Oct, 2017",,ClickRaid,http://store.steampowered.com/app/658160/ClickRaid/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/686200/Door_Kickers_Action_Squad/?snr=1_7_7_230_150_102,PixelShard KillHouse Games,Action,Very Positive,24.89,"17 Nov, 2017",,Door Kickers: Action Squad,http://store.steampowered.com/app/686200/Door_Kickers_Action_Squad/?snr=1_7_7_230_150_102,{}
http://store.steampowered.com/app/632070/The_Fidelio_Incident/?snr=1_7_7_230_150_101,"Act 3 Games, LLC",Adventure,Very Positive,19.99,"23 May, 2017",,The Fidelio Incident,http://store.steampowered.com/app/632070/The_Fidelio_Incident/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/612020/Zombidle__REMONSTERED/?snr=1_7_7_230_150_101,Berzerk Studio,Casual,Very Positive,To,"30 May, 2017",,Zombidle : REMONSTERED,http://store.steampowered.com/app/612020/Zombidle__REMONSTERED/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/636450/Rez_Infinite/?snr=1_7_7_230_150_101,Monstars Inc. Resonair,Action,Very Positive,45.99,"9 Aug, 2017",89,Rez Infinite,http://store.steampowered.com/app/636450/Rez_Infinite/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/628770/Tangledeep/?snr=1_7_7_230_150_101,Impact Gameworks,Indie,Very Positive,27.99,"18 Jul, 2017",,Tangledeep,http://store.steampowered.com/app/628770/Tangledeep/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/638000/Carried_Away/?snr=1_7_7_230_150_101,Huge Calf Studios,Casual,Very Positive,19.99,"4 Oct, 2017",,Carried Away,http://store.steampowered.com/app/638000/Carried_Away/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/614630/Tiny_Rails/?snr=1_7_7_230_150_101,Tiny Titan Studios,Adventure,Very Positive,19.99,"8 Aug, 2017",,Tiny Rails,http://store.steampowered.com/app/614630/Tiny_Rails/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/639270/agecheck?snr=1_7_7_230_150_101,Ivanovich Games,Action,Very Positive,36.99,"2 Jun, 2017",,Operation Warcade VR,http://store.steampowered.com/app/639270/Operation_Warcade_VR/,{}
http://store.steampowered.com/app/643810/Fugl/?snr=1_7_7_230_150_101,Team Fugl,Adventure,Very Positive,19.99,"14 Sep, 2017",,Fugl,http://store.steampowered.com/app/643810/Fugl/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/614950/Shootout_on_Cash_Island/?snr=1_7_7_230_150_101,Quantized Bit,Action,Very Positive,4.29,"1 Jun, 2017",,Shootout on Cash Island,http://store.steampowered.com/app/614950/Shootout_on_Cash_Island/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/631980/Immortal_Planet/?snr=1_7_7_230_150_101,teedoubleuGAMES,Action,Very Positive,27.99,"27 Jul, 2017",,Immortal Planet,http://store.steampowered.com/app/631980/Immortal_Planet/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/610130/UltraGoodness/?snr=1_7_7_230_150_101,Rasul Mono,Action,Very Positive,8.39,"2 Jun, 2017",,UltraGoodness,http://store.steampowered.com/app/610130/UltraGoodness/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/633130/Nongnz/?snr=1_7_7_230_150_101,Brainwash Gang,Action,Very Positive,13.99,"19 May, 2017",,Nongünz,http://store.steampowered.com/app/633130/Nongnz/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/614910/monstercakes/?snr=1_7_7_230_150_101,Paleno Games,Casual,Very Positive,2.19,"5 May, 2017",,#monstercakes,http://store.steampowered.com/app/614910/monstercakes/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/639650/1982/?snr=1_7_7_230_150_101,Binary Zoo The Game Creators,Action,Very Positive,to,"28 Jun, 2017",,1982,http://store.steampowered.com/app/639650/1982/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/476240/KNIGHTS/?snr=1_7_7_230_150_93,Arzola's,Casual,Very Positive,2.19,"30 May, 2016",,KNIGHTS,http://store.steampowered.com/app/476240/KNIGHTS/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/492630/Bear_With_Me/?snr=1_7_7_230_150_93,Exordium Games,Adventure,Very Positive,10.49,"8 Aug, 2016",,Bear With Me,http://store.steampowered.com/app/492630/Bear_With_Me/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/497850/8Bit_Hordes/?snr=1_7_7_230_150_93,Petroglyph,Indie,Very Positive,27.99,"12 Aug, 2016",,8-Bit Hordes,http://store.steampowered.com/app/497850/8Bit_Hordes/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/501120/Clock_Simulator/?snr=1_7_7_230_150_93,Kool2Play,Indie,Very Positive,2.19,"20 Jul, 2016",,Clock Simulator,http://store.steampowered.com/app/501120/Clock_Simulator/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/492500/Heroes_of_the_Monkey_Tavern/?snr=1_7_7_230_150_99,Monkey Stories,Action,Very Positive,19.99,"22 Sep, 2016",,Heroes of the Monkey Tavern,http://store.steampowered.com/app/492500/Heroes_of_the_Monkey_Tavern/?snr=1_7_7_230_150_99,{}
http://store.steampowered.com/app/606480/Flood_of_Light/?snr=1_7_7_230_150_100,Irisloft,Adventure,Very Positive,8.39,"15 Jun, 2017",,Flood of Light,http://store.steampowered.com/app/606480/Flood_of_Light/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/618950/Agatha_Knife/?snr=1_7_7_230_150_100,Mango Protocol,Adventure,Very Positive,23.99,"27 Apr, 2017",,Agatha Knife,http://store.steampowered.com/app/618950/Agatha_Knife/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/598700/The_Vagrant/?snr=1_7_7_230_150_100,O.T.K Games,Action,Very Positive,27.99,"9 Jun, 2017",,The Vagrant,http://store.steampowered.com/app/598700/The_Vagrant/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/598960/Mashinky/?snr=1_7_7_230_150_100,Jan Zelený,Indie,Very Positive,45.99,"6 Oct, 2017",,Mashinky,http://store.steampowered.com/app/598960/Mashinky/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/604240/Shotgun_Farmers/?snr=1_7_7_230_150_100,Megastorm Games,Action,Very Positive,19.99,"1 Jun, 2017",,Shotgun Farmers,http://store.steampowered.com/app/604240/Shotgun_Farmers/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/599750/Crisis_in_the_Kremlin/?snr=1_7_7_230_150_100,Kremlingames,Indie,Very Positive,10.49,"20 Mar, 2017",,Crisis in the Kremlin,http://store.steampowered.com/app/599750/Crisis_in_the_Kremlin/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/610080/Realm_Grinder/?snr=1_7_7_230_150_100,Divine Games,Free,Very Positive,to,"15 Jun, 2017",,Realm Grinder,http://store.steampowered.com/app/610080/Realm_Grinder/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/612020/Zombidle__REMONSTERED/?snr=1_7_7_230_150_100,Berzerk Studio,Casual,Very Positive,To,"30 May, 2017",,Zombidle : REMONSTERED,http://store.steampowered.com/app/612020/Zombidle__REMONSTERED/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/601810/Spark_the_Electric_Jester/?snr=1_7_7_230_150_100,Feperd Games,Action,Very Positive,14.99,"10 Apr, 2017",,Spark the Electric Jester,http://store.steampowered.com/app/601810/Spark_the_Electric_Jester/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/619280/Gloom/?snr=1_7_7_230_150_100,Hunchback Studio,Action,Very Positive,19.99,"13 Apr, 2017",,Gloom,http://store.steampowered.com/app/619280/Gloom/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/614910/monstercakes/?snr=1_7_7_230_150_100,Paleno Games,Casual,Very Positive,2.19,"5 May, 2017",,#monstercakes,http://store.steampowered.com/app/614910/monstercakes/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/610130/UltraGoodness/?snr=1_7_7_230_150_100,Rasul Mono,Action,Very Positive,8.39,"2 Jun, 2017",,UltraGoodness,http://store.steampowered.com/app/610130/UltraGoodness/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/597700/OVIVO/?snr=1_7_7_230_150_100,IzHard,Adventure,Very Positive,15.99,"12 May, 2017",,OVIVO,http://store.steampowered.com/app/597700/OVIVO/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/404700/Curvatron/?snr=1_7_7_230_150_65,Brave Bunny,Casual,Very Positive,2.19,"29 Jan, 2016",,Curvatron,http://store.steampowered.com/app/404700/Curvatron/?snr=1_7_7_230_150_65,{}
http://store.steampowered.com/app/618720/1bitHeart/?snr=1_7_7_230_150_100,△○□× (Miwashiba),Adventure,Very Positive,6.29,"28 Aug, 2017",,1bitHeart,http://store.steampowered.com/app/618720/1bitHeart/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/610960/__Red_Obsidian_Remnant/?snr=1_7_7_230_150_100,Red Obsidian Studio,Action,Very Positive,17.99,"4 Sep, 2017",,红石遗迹 - Red Obsidian Remnant,http://store.steampowered.com/app/610960/__Red_Obsidian_Remnant/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/603960/Monolith/?snr=1_7_7_230_150_100,Team D-13,Action,Very Positive,15.99,"7 Jun, 2017",83,Monolith,http://store.steampowered.com/app/603960/Monolith/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/617160/agecheck?snr=1_7_7_230_150_100,"YGGDRAZIL GROUP CO.,LTD",Adventure,Very Positive,31.99,"27 Sep, 2017",,Home Sweet Home,http://store.steampowered.com/app/617160/Home_Sweet_Home/,{}
http://store.steampowered.com/app/614630/Tiny_Rails/?snr=1_7_7_230_150_100,Tiny Titan Studios,Adventure,Very Positive,19.99,"8 Aug, 2017",,Tiny Rails,http://store.steampowered.com/app/614630/Tiny_Rails/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/616250/Crystalline/?snr=1_7_7_230_150_100,PixelFade Inc,Action,Very Positive,36.99,"26 Jul, 2017",,Crystalline,http://store.steampowered.com/app/616250/Crystalline/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/599460/Weapon_Shop_Fantasy/?snr=1_7_7_230_150_100,Digdog Studio,Adventure,Very Positive,13.99,"26 Feb, 2017",,Weapon Shop Fantasy,http://store.steampowered.com/app/599460/Weapon_Shop_Fantasy/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/614950/Shootout_on_Cash_Island/?snr=1_7_7_230_150_100,Quantized Bit,Action,Very Positive,4.29,"1 Jun, 2017",,Shootout on Cash Island,http://store.steampowered.com/app/614950/Shootout_on_Cash_Island/?snr=1_7_7_230_150_100,{}
http://store.steampowered.com/app/467210/Evo_Explores/?snr=1_7_7_230_150_53,Kyrylo Kuzyk,Casual,Very Positive,8.39,"16 May, 2016",,Evo Explores,http://store.steampowered.com/app/467210/Evo_Explores/?snr=1_7_7_230_150_53,{}
http://store.steampowered.com/app/471330/VERSUS_SQUAD/?snr=1_7_7_230_150_99,DiezelPower,Action,Very Positive,15.99,"26 Oct, 2016",,VERSUS SQUAD,http://store.steampowered.com/app/471330/VERSUS_SQUAD/?snr=1_7_7_230_150_99,{}
http://store.steampowered.com/app/491130/Red_Trigger/?snr=1_7_7_230_150_99,Maxime Vézina,Free,Very Positive,To,"8 Jul, 2016",,Red Trigger,http://store.steampowered.com/app/491130/Red_Trigger/?snr=1_7_7_230_150_99,{}
http://store.steampowered.com/app/474210/agecheck?snr=1_7_7_230_150_99,Transhuman Design,Action,Very Positive,19.99,"5 Oct, 2016",,BUTCHER,http://store.steampowered.com/app/474210/BUTCHER/,{}
http://store.steampowered.com/app/480450/Floppy_Heroes/?snr=1_7_7_230_150_99,Matthew Kania,Action,Very Positive,6.29,"13 Sep, 2016",,Floppy Heroes,http://store.steampowered.com/app/480450/Floppy_Heroes/?snr=1_7_7_230_150_99,{}
